bz_date,bz_id,bz_title,bz_stocks,our_tickers_matched,mentions_our_ticker,bz_channels,bz_tags,bz_teaser,bz_body_chars,bz_author,bz_url,bz_created
2026-03-02,50964717,'Apple Discusses Google Hosting New Siri As Need For Cloud Help Grows' - The Information,AAPL|GOOG|GOOGL,,False,News,,https://www.theinformation.com/articles/apple-discusses-google-hosting-new-siri-need-cloud-help-grows,334,Benzinga Newsdesk,https://www.benzinga.com/news/26/03/50964717/apple-discusses-google-hosting-new-siri-as-need-for-cloud-help-grows-the-information,"Mon, 02 Mar 2026 10:02:19 -0400"
2026-03-02,50964056,20% Of Global Oil At Risk As Iran War Escalates — 7 US Energy Stocks To Watch,APA|COP|CVX|FANG|XLE|XOM,,False,Analyst Color|Equities|Macro Economic Events|Broad U.S. Equity ETFs|Econ #s|Top Stories|Economics|Analyst Ratings|ETFs,Oil,"Oil jumps 8% in its biggest move since 2022 after U.S.-Israel strikes on Iran kill Ayatollah Khamenei. With 20% of global supply at risk, U.S. energy stocks rally sharply.",5556,Piero Cingari,https://www.benzinga.com/markets/commodities/26/03/50964056/oil-surges-iran-strike-strait-of-hormuz-energy-stocks,"Mon, 02 Mar 2026 09:45:54 -0400"
2026-03-02,50963277,"JP Morgan Says Iran Escalation Challenges Bearish Dollar View, Recommends Tactically Unwinding €/$ Longs Today",JPM|SPY,,False,Macro Economic Events|News|Politics|Economics|General,,- Reuters,16,Benzinga Newsdesk,https://www.benzinga.com/economics/macro-economic-events/26/03/50963277/jp-morgan-says-iran-escalation-challenges-bearish-dollar-view-recommends-tactical,"Mon, 02 Mar 2026 09:18:18 -0400"
2026-03-02,50962149,"QXO, Apple, Exxon Mobil And A Financial Stock: CNBC's 'Final Trades'",AAPL|BX|QXO|XOM,,False,Long Ideas|News|Markets|Media|Trading Ideas,CNBC|Halftime Report Final Trades|Jim Lebenthal|Kevin Simpson|Rob Sechan|Stephen Weiss,"Stephen Weiss picks QXO, Inc. as his final trade following disappointing earnings. Jim Lebenthal recommends Exxon Mobil.",3053,Avi Kapoor,https://www.benzinga.com/trading-ideas/long-ideas/26/03/50962149/qxo-apple-exxon-mobil-and-a-financial-stock-cnbcs-final-trades,"Mon, 02 Mar 2026 08:53:36 -0400"
2026-03-02,50961905,"B of A Securities Maintains Buy on Chevron, Raises Price Target to $206",CVX,,False,News|Price Target|Hot|Analyst Ratings,,B of A Securities  analyst Jean Ann Salisbury   maintains Chevron (NYSE:CVX) with a Buy and raises the price target from $188 to $206.,198,Benzinga Newsdesk,https://www.benzinga.com/news/26/03/50961905/b-of-a-securities-maintains-buy-on-chevron-raises-price-target-to-206,"Mon, 02 Mar 2026 08:45:41 -0400"
2026-03-02,50961890,Energy Stocks Surge As 'Operation Epic Fury' Ignites Middle East Oil Risk Premium,APA|BNO|COP|CVX|DBO|DVN|ECO|EOG|FANG|IMO|MUR|NOG|OILK|OXY|PBR|SHEL|SM|TALO|TTE|USL|USO|XOM|XOP,,False,Equities|News|Futures|Commodities|Top Stories|Markets|Movers|ETFs,why it's moving,"Oil giants and related ETFs rocketed in pre-market action Monday, fueled by Brent crude&#39;s sharp climb on U.S.-Iran hostilities.",9227,Kaustubh Bagalkote,https://www.benzinga.com/trading-ideas/movers/26/03/50961890/energy-stocks-surge-as-operation-epic-fury-ignites-middle-east-oil-risk-premium,"Mon, 02 Mar 2026 08:44:27 -0400"
2026-03-02,50959360,"Nvidia, World Telecom Leaders Launch AI-Driven Blueprint For 6G",AAPL|AMD|AMZN|AVGO|CSCO|DTEGF|META|NVDA|SFTBY|SKM|TMUS|TSLA|TSM,,False,News|Top Stories|Movers|Tech,benzai|why it's moving,Nvidia unveils 6G initiative with global partners at MWC. AI-driven network designs aim to improve security/trust.,7633,Anusuya Lahiri,https://www.benzinga.com/markets/tech/26/03/50959360/nvidia-world-telecom-leaders-launch-ai-driven-blueprint-for-6g,"Mon, 02 Mar 2026 07:29:14 -0400"
2026-03-02,50958035,Berkshire Hathaway's New CEO Omits Bank of America And Chevron In Letter To Shareholders After Warren Buffett's Exit,AAPL|AXP|BAC|CVX|KHC|KO|MCO|BRK,,False,Equities|Market Summary|News|Markets,Greg Abel|Warren Buffett,"Greg Abel&#39;s 2026 letter omits $BAC and $CVX from Berkshire&#39;s core stocks, signaling a potential shift in the &#34;forever&#34; portfolio.",4885,Rishabh Mishra,https://www.benzinga.com/markets/equities/26/03/50958035/berkshire-hathaways-new-ceo-omits-bank-of-america-and-chevron-in-letter-to-shareholders-after-warren-buffetts-exit,"Mon, 02 Mar 2026 06:01:11 -0400"
2026-03-02,50957569,"Bill Gurley Warns Workers 'Sitting Idly' Are 'Ripe For Disruption,' Says Embracing AI Is Key To Surviving Layoffs",AMZN|GOOG|GOOGL|JPM|META|MSFT,,False,Tech,artificial intelligence|Bill Gurley,Bill Gurley argues workers who find purpose in their jobs and embrace AI are better positioned to survive automation-driven layoffs.,5655,Snigdha Gairola,https://www.benzinga.com/markets/tech/26/03/50957569/bill-gurley-warns-workers-sitting-idly-are-ripe-for-disruption-says-embracing-ai-is-key-to-surviving-layoffs,"Mon, 02 Mar 2026 05:06:49 -0400"
2026-03-02,50956241,"Ericsson And Intel Expand Decades-Long Collaboration To Accelerate AI-Native 6G Commercial Deployments Across RAN, Core And Edge",ERIC|INTC,,False,News,,"Companies aim to help the industry move from 6G research to commercial realityAI-native network innovation collaboration to span compute, connectivity, cloud and standards leadership across the core network, RAN and",386,Benzinga Newsdesk,https://www.benzinga.com/news/26/03/50956241/ericsson-and-intel-expand-decades-long-collaboration-to-accelerate-ai-native-6g-commercial-deploymen,"Mon, 02 Mar 2026 02:16:50 -0400"
2026-03-01,50954241,"Consumer Tech News (Feb 23-27): US–Taiwan Trade Tensions Escalates, Amazon Invests $12B In US & More",AAPL|AI|AMD|AMZN|ASML|BABA|CRM|DDS|DOCU|FFAI|GOOGL|HPQ|KEYS|META|MSFT|NIO|NOK|NVDA|PLNT|RDDT|SMCI|SNOW|TEM|TSLA|UBER,,False,Equities|Large Cap|Tech,,Mark Kelly emphasized the rapid workplace impact of artificial intelligence and called for &#34;practical rules&#34; that protect families while preserving innovation. U.S.–Taiwan trade tensions escalated after the Supreme Court struck down former President Donald Trump&#39;s emergency tariff authority. Trump responded by criticizing Taiwan&#39;s semiconductor dominance and proposing new tariffs.,22551,Lekha Gupta,https://www.benzinga.com/markets/market-summary/26/03/50954241/consumer-tech-news-feb-23-27-us-taiwan-trade-tensions-escalates-amazon-invests-12b-in-us-more,"Sun, 01 Mar 2026 09:00:54 -0400"
2026-03-01,50954171,"Tim Cook Hints At New Launch, Classified CIA Briefing And More: This Week In Appleverse",AAPL|AMD|NVDA,,False,Markets|Tech,Jensen Huang|Lisa Su|Tim Cook,"Apple&#39;s upcoming India launch, production shift to Texas, and executive warnings about a China-Taiwan conflict highlight key developments that could influence the tech market next week.",4190,Mohd Haider,https://www.benzinga.com/markets/tech/26/03/50954171/tim-cook-hints-at-new-launch-classified-cia-briefing-and-more-this-week-in-appleverse,"Sun, 01 Mar 2026 08:01:12 -0400"
2026-02-28,50952147,Greg Abel as Berkshire Earnings Fall: 'Warren Is Obviously a Very Hard Act To Follow',AAPL|AXP|BRK/A|BRK/B|KO|MCO|BRK,,False,Equities|News|Markets|Movers|Tech|General,Berkshire,"Greg Abel, calling Warren Buffett &#34;a very hard act to follow,&#34; signaled continuity at Berkshire as Q4 operating earnings fell about 30% and the cash hoard dipped despite no buybacks.",5258,Nabaparna Bhattacharya,https://www.benzinga.com/markets/equities/26/02/50952147/greg-abel-as-berkshire-earnings-fall-warren-is-obviously-a-very-hard-act-to-follow,"Sat, 28 Feb 2026 11:59:57 -0400"
2026-02-28,50951965,Berkshire Hathaway Misses Projections As Abel Takes The Helm,AAPL|GOOGL|KHC|NYT|SPY|UNH|BRK,,False,Earnings|News|Top Stories,Berkshire Hathaway|Greg Abel|Warren Buffett,"On Saturday, Berkshire Hathaway reported fourth-quarter and full-year 2025 results that showed net earnings attributable to shareholders slipping to $66,968 million for the year from $88,995 million in 2024.",8918,Bibhu Pattnaik,https://www.benzinga.com/markets/earnings/26/02/50951965/berkshire-hathaway-misses-projections-as-abel-takes-the-helm-operating-earnings-down-nearly-25,"Sat, 28 Feb 2026 10:09:34 -0400"
2026-02-28,50951825,"Netflix, Nvidia, AMD And More: 5 Stocks Investors Couldn't Stop Buzzing About This Week",AMD|CRM|CSCO|GE|META|NFLX|NVDA|PLTR|PSKY|RXT|WBD,,False,Analyst Color|Entertainment|Equities|M&A|Market Summary|News|Markets|Analyst Ratings|Tech|General,Reddit,"Retail investors talked up five hot stocks this week (Feb. 23 to Feb. 27) on X and Reddit&#39;s r/WallStreetBets: NVDA, NFLX, AMD, PLTR, CRM.",14527,Rishabh Mishra,https://www.benzinga.com/markets/equities/26/02/50951825/netflix-nvidia-amd-and-more-5-stocks-investors-couldnt-stop-buzzing-about-this-week,"Sat, 28 Feb 2026 09:01:10 -0400"
2026-02-27,50948665,Nvidia's Beat Isn't Enough To Ease AI Anxiety: This Week On Wall Street,APO|C|GS|MS|NVDA|OWL|WFC|XYZ,,False,Equities|Large Cap|Econ #s|Top Stories|Tech,,"Wall Street reels after an AI-driven unemployment warning, Nvidia&#39;s post-earnings drop, bank selloffs and private equity stress fuel fears of a deeper market rotation in 2026.",5429,Piero Cingari,https://www.benzinga.com/markets/market-summary/26/02/50948665/nvidia-earnings-reactions-this-week-on-wall-stree,"Fri, 27 Feb 2026 17:57:49 -0400"
2026-02-27,50947097,Burger King Tests AI Tracking Employee Courtesy: Will Extra 'Please' And 'Thank Yous' Lift The Stock?,AMZN|DIN|GOOGL|IBM|MCD|NVDA|QSR|SOUN|YUM,,False,Long Ideas|Restaurants|Trading Ideas,artificial intelligence|Burger King|OpenAi,Burger King turns to AI to improve restaurant operations. A report of tracking certain words said by employees may catch attention and could help customer relations.,7103,Chris Katje,https://www.benzinga.com/trading-ideas/long-ideas/26/02/50947097/burger-king-tests-ai-tracking-employee-courtesy-will-extra-please-and-thank-yous-lift-the-stock,"Fri, 27 Feb 2026 17:20:41 -0400"
2026-02-27,50946449,Amdocs Partners With Microsoft To Provide AI-Accelerated Application Modernization Services,DOX|MSFT,,False,News,,"Amdocs (NASDAQ:DOX), a leading provider of software and services to communications and media companies, today announced a collaboration with Microsoft to deliver AI-accelerated application modernization solutions",590,Benzinga Newsdesk,https://www.benzinga.com/news/26/02/50946449/amdocs-partners-with-microsoft-to-provide-ai-accelerated-application-modernization-services,"Fri, 27 Feb 2026 17:06:48 -0400"
2026-02-27,50945522,"President Trump Posts On Truth Social ""I am directing EVERY Federal Agency in the United States Government to IMMEDIATELY CEASE all use of Anthropic's technology. We don't need it, we don't want it, and will not do business with them again! There will be a Six Month phase out period for Agencies like the Department of War who are using Anthropic's products, at various levels. Anthropic better get their act together, and be helpful during this phase out period...""",AMZN|GOOG|GOOGL|MSFT|NVDA|SPY,,False,News,,https://truthsocial.com/@realDonaldTrump/posts/116144552969293195https://truthsocial.com/@rea,445,Benzinga Newsdesk,https://www.benzinga.com/news/26/02/50945522/president-trump-posts-on-truth-social-i-am-directing-every-federal-agency-in-the-united-states-gover,"Fri, 27 Feb 2026 16:50:43 -0400"
2026-02-27,50944253,"If You Invested $100 In Honeywell Intl Stock 20 Years Ago, You Would Have This Much Today",HON,,False,News|Trading Ideas,BZI-POD, ,978,Benzinga Insights,https://www.benzinga.com/insights/news/26/02/50944253/if-you-invested-100-in-honeywell-intl-stock-20-years-ago-you-would-have-this-much-today,"Fri, 27 Feb 2026 16:19:10 -0400"
2026-02-27,50944038,The Trend Is Your Friend: 7 Charts Most Investors Are Missing,ACWX|APO|EEM|EWY|IWD|IWF|MSFT|OIH|XLE|XLK,,False,Equities|Sector ETFs|Broad U.S. Equity ETFs|Commodities|Markets|ETFs,charts|Stories That Matter,"Record streaks, rare rotations and historic divergences are emerging across global markets. From international equities and precious metals to energy, value stocks and mega-caps, here are seven charts quietly reshaping market leadership.",13501,Piero Cingari,https://www.benzinga.com/markets/equities/26/02/50944038/trend-is-your-friend-7-charts-most-investors-are-probably-missing,"Fri, 27 Feb 2026 16:14:25 -0400"
2026-02-27,50943362,Here's How Much $1000 Invested In IBM 5 Years Ago Would Be Worth Today,IBM,,False,News|Trading Ideas,BZI-POD, ,945,Benzinga Insights,https://www.benzinga.com/insights/news/26/02/50943362/heres-how-much-1000-invested-in-ibm-5-years-ago-would-be-worth-today,"Fri, 27 Feb 2026 16:00:40 -0400"
2026-02-27,50943300,"'Softbank's PayPay Set For Nasdaq Listing With QIA, Visa, Adia Backing; PayPay U.S. IPO To Draw $200M In Anchor Investment; PayPay Targets Valuation Of Up To $14B' - Reuters Exclusive Citing Sources",SFTBY|V,,False,News|IPOs,,PayPay targets up to $14 billion valuation in IPOSoftBank seeks funds for AI investments through asset salesPayPay partners with Visa to expand in USFeb 27 (Reuters) - A group of global investors including Qatar,1770,Benzinga Newsdesk,https://www.benzinga.com/news/26/02/50943300/softbanks-paypay-set-for-nasdaq-listing-with-qia-visa-adia-backing-paypay-u-s-ipo-to-draw-200m-in-an,"Fri, 27 Feb 2026 15:59:17 -0400"
2026-02-27,50942885,"DA Davidson Maintains Neutral on Salesforce, Lowers Price Target to $200",CRM,,False,News|Price Target|Hot|Analyst Ratings,,DA Davidson  analyst Gil Luria   maintains Salesforce (NYSE:CRM) with a Neutral and lowers the price target from $235 to $200.,190,Benzinga Newsdesk,https://www.benzinga.com/news/26/02/50942885/da-davidson-maintains-neutral-on-salesforce-lowers-price-target-to-200,"Fri, 27 Feb 2026 15:49:11 -0400"
2026-02-27,50942630,This Analyst Abandons Caution On Celsius After Powerful Q4,CELH|COCO|KO|MNST|PEP,,False,Equities|News|Upgrades|Price Target|Top Stories|Markets|Analyst Ratings|Movers|Trading Ideas|General,Expert Ideas|why it's moving,"BofA upgrades Celsius (CELH) to Buy after a blowout Q4. Analyst Peter Galbo raises the price forecast to $65, citing strong 2026 momentum.",4797,Nabaparna Bhattacharya,https://www.benzinga.com/analyst-stock-ratings/upgrades/26/02/50942630/this-analyst-abandons-caution-on-celsius-after-powerful-q4,"Fri, 27 Feb 2026 15:42:06 -0400"
2026-02-27,50941689,What's Behind The Drop In Microsoft Stock?,MSFT,,False,News|Movers|Trading Ideas,why it's moving,Microsoft shares are falling Friday as it works to reaffirm its OpenAI partnership after not being included in latest funding announcement.,1914,Alex Perry,https://www.benzinga.com/trading-ideas/movers/26/02/50941689/whats-behind-the-drop-in-microsoft-stock,"Fri, 27 Feb 2026 15:14:07 -0400"
2026-02-27,50941065,Walmart Earns Analyst's Confidence As Market Share Gains Persist,WMT,,False,Analyst Color|Equities|Large Cap|News|Movers,BofA Securities|Christopher Nardone|discount store|Grocery|why it's moving,"BofA Securities reinstates Buy on Walmart, highlighting higher-income market share gains and EPS growth potential.",2367,Lekha Gupta,https://www.benzinga.com/markets/large-cap/26/02/50941065/walmart-earns-analysts-confidence-as-market-share-gains-persist,"Fri, 27 Feb 2026 15:01:45 -0400"
2026-02-27,50940364,"Wolfe Research Upgrades Honeywell Intl to Outperform, Announces $293 Price Target",HON,,False,News|Upgrades|Price Target|Hot|Analyst Ratings,,Wolfe Research  analyst Nigel Coe   upgrades Honeywell Intl (NASDAQ:HON) from Peer Perform to Outperform and announces $293 price target.,201,Benzinga Newsdesk,https://www.benzinga.com/news/26/02/50940364/wolfe-research-upgrades-honeywell-intl-to-outperform-announces-293-price-target,"Fri, 27 Feb 2026 14:43:36 -0400"
2026-02-27,50940309,"Bank, Private-Equity Stock Rout Deepens As AI Fears Mount: What's Moving Markets Friday?",$BTC|APO|ARES|BAC|BX|C|DELL|DIA|DUOL|DV|ESTC|FIG|FLUT|GS|IWM|JEF|KKR|MS|NFLX|NVDA|OWL|PSKY|QQQ|SPY|VOO|WAL|WBD|WFC|XLE|XLK|XRAY|XYZ|ZS,,False,Equities|Large Cap|Broad U.S. Equity ETFs|Econ #s|Top Stories|Economics|Federal Reserve|ETFs,Afternoon Market Update|Markets Today|Stock Market News|stock market today|Stories That Matter,"A sharp banking selloff gripped Wall Street on Friday, compounding a week dominated by concerns over artificial intelligence-driven economic disruption. Hotter-than-expected producer price data added pressure, clouding the Federal Reserve&#39;s rate-cut path.",10713,Piero Cingari,https://www.benzinga.com/markets/equities/26/02/50940309/stock-market-news-today-banks-private-equity-selloffs-netflix-paramount-skydance,"Fri, 27 Feb 2026 14:42:40 -0400"
2026-02-27,50939775,Congressman Scoops Up More Magnificent Seven Stocks: Here's One Getting More Attention In 2026,AAPL|AMD|GOOG|GOOGL|IREN|LRCX|META|MSFT|MU|NFLX|NVDA|TSLA,,False,Government|Long Ideas|Politics|Top Stories|Tech,Cleo Fields|Congress trades|Congress trading|Magnificent Seven,A congressman who loves Magnificent Seven stocks could be tipping his hand to his top pick for 2026 with recent purchases.,7148,Chris Katje,https://www.benzinga.com/news/politics/26/02/50939775/congressman-scoops-up-more-magnificent-seven-stocks-heres-one-getting-more-attention-in-2026,"Fri, 27 Feb 2026 14:30:06 -0400"
2026-02-27,50939643,"Goldman Reassures Customers That  Redemption Rates, Software Exposure Are Both Relatively Low",GS,,False,News,,https://www.sec.gov/Archives/edgar/data/1920145/000119312526077433/d118529dex991.htm,283,Benzinga Newsdesk,https://www.benzinga.com/news/26/02/50939643/goldman-reassures-customers-that-redemption-rates-software-exposure-are-both-relatively-low,"Fri, 27 Feb 2026 14:26:21 -0400"
2026-02-27,50939536,Berkshire Hathaway Q4 Preview: Can Greg Abel Step Out From Warren Buffett's Long Shadow?,AAPL|AXP|BAC|BRK/A|BRK/B|CB|CVX|GOOGL|KHC|KO|MCO|NYT|OXY|SPY|UNH|BRK,,False,Earnings|Previews|Management|Trading Ideas|Insurance,bank stocks|Berkshire Hathaway annual shareholder letter|Greg Abel|oil stocks|Warren Buffett,"Berkshire Hathaway reports quarterly and full year results Saturday, Feb. 28. The company will also release its annual shareholder letter, this time from new CEO Greg Abel.",9263,Chris Katje,https://www.benzinga.com/trading-ideas/previews/26/02/50939536/berkshire-hathaway-q4-preview-greg-abel-warren-buffett,"Fri, 27 Feb 2026 14:23:24 -0400"
2026-02-27,50939360,"Shares of banking companies are trading lower as the industry faces potential losses related to the collapse of Market Financial Solutions. January PPI figures, concerns about AI disruption in consumer lending and Nvidia's Q1 results may also contribute to weakness.",ABCB|ASB|AUB|AX|BAC|BANC|BBAR|BBT|BBVA|BCS|BKU|BMA|BMO|BNKU|BOH|BPOP|BSAC|C|CATY|CCB|CFG|COLB|CUBI|EBC|EWBC|FBK|FBNC|FBP|FHN|FIBK|FITB|FLG|FNB|FRME|FULT|GBCI|HBAN|HIFS|HOMB|HWC|ING|JPM|KB|KEY|LOB|LYG|MTB|NWG|ONB|OZK|PFS|PNC|PNFP|RF|RNST|SAN|SBCF|SFBS|SFNC|SHG|SSB|SUPV|TBBK|TCBI|TFC|TRMK|UBSI|UCB|UMBF|USB|VLY|WAL|WF|WFC|WTFC|ZION,,False,WIIM,,,0,Benzinga Newsdesk,https://www.benzinga.com/wiim/26/02/50939360/shares-of-banking-companies-are-trading-lower-as-the-industry-faces-potential-losses-related-to-the,"Fri, 27 Feb 2026 14:16:42 -0400"
2026-02-27,50938457,Inside Sam Altman's Plan To Benefit From The Hegseth-Anthropic Feud,AMZN|GOOGL|MSFT|NVDA|PLTR,,False,Prediction Markets|Markets,,Sam Altman wants to help end the Anthropic-Pentagon standoff by potentially pitching his company to the Department of War. OpenAI closed a record funding round and is eyeing an IPO in 2026.,3954,Daragh Thomas,https://www.benzinga.com/markets/prediction-markets/26/02/50938457/inside-sam-altmans-plan-to-benefit-from-the-hegseth-anthropic-feud,"Fri, 27 Feb 2026 14:01:39 -0400"
2026-02-27,50938429,"CNBC Halftime Report Final Trades: QXO, Blackstone, Exxon Mobil, Apple",AAPL|BX|QXO|XOM,,False,Analyst Ratings|Trading Ideas,,,0,Benzinga Newsdesk,https://www.benzinga.com/analyst-ratings/26/02/50938429/cnbc-halftime-report-final-trades-qxo-blackstone-exxon-mobil-apple,"Fri, 27 Feb 2026 14:01:21 -0400"
2026-02-27,50938424,Decoding Coca-Cola's Options Activity: What's the Big Picture?,KO,,False,Options|Markets,BZI-UOA, ,5191,Benzinga Insights,https://www.benzinga.com/insights/options/26/02/50938424/decoding-coca-colas-options-activity-whats-the-big-picture,"Fri, 27 Feb 2026 14:01:18 -0400"
2026-02-27,50938219,"Target's Profit Recovery Will Take Time, Analyst Warns",BURL|ROST|TGT|TJX|WMT,,False,Analyst Color|Equities|News|Price Target|Top Stories|Markets|Analyst Ratings|Movers|Trading Ideas,Expert Ideas|why it's moving,Target (TGT) stock slips as cautious outlook and rising costs worry investors. BofA analyst gives $103 price forecast.,5362,Kaustubh Bagalkote,https://www.benzinga.com/analyst-stock-ratings/price-target/26/02/50938219/targets-profit-recovery-will-take-time-analyst-warns,"Fri, 27 Feb 2026 13:57:42 -0400"
2026-02-27,50937168,"Live On CNBC, Kevin Simpson Announces Bought More Apple; Bought Norfolk Southern",AAPL|NSC,,False,Trading Ideas,,,0,Benzinga Newsdesk,https://www.benzinga.com/trading-ideas/26/02/50937168/live-on-cnbc-kevin-simpson-announces-bought-more-apple-bought-norfolk-southern,"Fri, 27 Feb 2026 13:35:53 -0400"
2026-02-27,50937144,10 Industrials Stocks Whale Activity In Today's Session,ACHR|ADP|BA|BE|FDX|GEV|HEI|PAYX|PWR|UAL,,False,Options,BZI-AUOA, ,10576,Benzinga Insights,https://www.benzinga.com/insights/options/26/02/50937144/10-industrials-stocks-whale-activity-in-todays-session,"Fri, 27 Feb 2026 13:35:25 -0400"
2026-02-27,50937141,10 Financials Stocks With Whale Alerts In Today's Session,AXP|BAC|C|HOOD|LNC|MET|MS|PYPL|SCHW|XYZ,,False,Options,BZI-AUOA, ,10397,Benzinga Insights,https://www.benzinga.com/insights/options/26/02/50937141/10-financials-stocks-with-whale-alerts-in-todays-session,"Fri, 27 Feb 2026 13:35:20 -0400"
2026-02-27,50936231,"Live On CNBC, Kevin Simpson Announces Bought More Microsoft",MSFT,,False,Trading Ideas,,,0,Benzinga Newsdesk,https://www.benzinga.com/trading-ideas/26/02/50936231/live-on-cnbc-kevin-simpson-announces-bought-more-microsoft,"Fri, 27 Feb 2026 13:16:12 -0400"
2026-02-27,50935472,Cisco Systems Unusual Options Activity For February 27,CSCO,,False,Options|Markets,BZI-UOA, ,5241,Benzinga Insights,https://www.benzinga.com/insights/options/26/02/50935472/cisco-systems-unusual-options-activity-for-february-27,"Fri, 27 Feb 2026 13:00:48 -0400"
2026-02-27,50935134,"'Tricolor Noteholders Sue JPMorgan, Barclays and Fifth Third' - Bloomberg",BCS|FITB|JPM,,False,News,,https://www.bloomberg.com/news/articles/2026-02-27/tricolor-noteholders-sue-jpmorgan-barclays-and-fifth-third,358,Benzinga Newsdesk,https://www.benzinga.com/news/26/02/50935134/tricolor-noteholders-sue-jpmorgan-barclays-and-fifth-third-bloomberg,"Fri, 27 Feb 2026 12:50:21 -0400"
2026-02-27,50934247,"VP & Head Of ChatGPT Nick Turley Posts On X ""ChatGPT just crossed 900M weekly users and 50M paying subscribers. The part I love most is seeing how differently people use it. For a lot of people, ChatGPT is where they start with AI – writing, building, doing research, planning trips, shopping, or getting tasks done. As more people use ChatGPT, we learn faster too. That shows up in the product: quicker responses, better reliability, and answers that feel more natural. ...""",MSFT,,False,News,,https://x.com/nickaturley/status/2027418597728079989,187,Benzinga Newsdesk,https://www.benzinga.com/news/26/02/50934247/vp-head-of-chatgpt-nick-turley-posts-on-x-chatgpt-just-crossed-900m-weekly-users-and-50m-paying-subs,"Fri, 27 Feb 2026 12:27:55 -0400"
2026-02-27,50931230,'NASA Overhauls Moon Mission in Effort to Cut Risks and Costs' - Bloomberg,BA|LMT|SPY,,False,News,,https://www.bloomberg.com/news/articles/2026-02-27/nasa-overhauls-moon-mission-in-effort-to-cut-risks-and-costs,364,Benzinga Newsdesk,https://www.benzinga.com/news/26/02/50931230/nasa-overhauls-moon-mission-in-effort-to-cut-risks-and-costs-bloomberg,"Fri, 27 Feb 2026 11:31:31 -0400"
2026-02-27,50930439,"Grant Cardone To Tokenize $5B Of Real Estate, But XRP Is Not On His Partner Shortlist",$APT|$AVAX|$BTC|$ETH|$POL|$SOL|JPM,,False,Cryptocurrency|News|Markets,,"Real estate mogul Grant Cardone asked which blockchain should partner with Cardone Capital to tokenize its $5 billion portfolio, publicly calling out Solana (CRYPTO: ",5239,Parshwa Turakhiya,https://www.benzinga.com/crypto/cryptocurrency/26/02/50930439/grant-cardone-to-tokenize-5b-of-real-estate-but-xrp-is-not-on-his-partner-shortlist,"Fri, 27 Feb 2026 11:16:55 -0400"
2026-02-27,50929615,"Hegseth's Anthropic Ultimatum Expires Today: Here's Why Palantir, Microsoft, Google Are Watching The Deadline",GOOGL|MSFT|NVDA|PLTR,,False,Prediction Markets|Markets,,Anthropic CEO Dario Amodei faces deadline to give military access to Claude or be labeled supply chain risk. Palantir &amp; Microsoft may benefit.,5558,Daragh Thomas,https://www.benzinga.com/markets/prediction-markets/26/02/50929615/hegseths-anthropic-ultimatum-expires-today-heres-why-palantir-microsoft-google-are-watching-the-deadline,"Fri, 27 Feb 2026 11:05:41 -0400"
2026-02-27,50929192,Check Out What Whales Are Doing With WMT,WMT,,False,Options|Markets,BZI-UOA, ,5379,Benzinga Insights,https://www.benzinga.com/insights/options/26/02/50929192/check-out-what-whales-are-doing-with-wmt,"Fri, 27 Feb 2026 11:00:53 -0400"
2026-02-27,50928348,What's Going On With Rackspace Stock Friday?,ADBE|CRM|INTC|RXT,,False,Earnings|Equities|News|Guidance|Small Cap|Top Stories|Movers,why it's moving,"Rackspace Technology, Inc. (NASDAQ: RXT) shares down on below consensus fiscal 2026 guidance and fourth quarter results.",5298,Lekha Gupta,https://www.benzinga.com/trading-ideas/movers/26/02/50928348/whats-going-on-with-rackspace-stock-friday,"Fri, 27 Feb 2026 10:44:06 -0400"
2026-02-27,50927059,'OpenAI's Sam Altman Calls for De-Escalation in Anthropic Showdown With Hegseth' - Wall Street Journal,AI|BABA|BBAI|BFRG|BIDU|GFAI|GOOG|GOOGL|IBM|INTC|INTU|LPSN|MARK|MCHX|META|MSFT|NVDA|QCOM|SNAP|SOUN|SSTK|TBLA|VERI,,False,News,,https://www.wsj.com/tech/ai/openais-sam-altman-calls-for-de-escalation-in-anthropic-showdown-with-hegseth-03ecbac8,373,Benzinga Newsdesk,https://www.benzinga.com/news/26/02/50927059/openais-sam-altman-calls-for-de-escalation-in-anthropic-showdown-with-hegseth-wall-street-journal,"Fri, 27 Feb 2026 10:10:24 -0400"
2026-02-27,50926555,Here's How Much $100 Invested In Salesforce 15 Years Ago Would Be Worth Today,CRM,,False,News|Trading Ideas,BZI-POD, ,965,Benzinga Insights,https://www.benzinga.com/insights/news/26/02/50926555/heres-how-much-100-invested-in-salesforce-15-years-ago-would-be-worth-today,"Fri, 27 Feb 2026 10:01:10 -0400"
2026-02-27,50926376,Dot-Com Déjà Vu? Nvidia's Selloff Has Bears Smelling Blood,CSCO|NVDA,,False,Analyst Color|Equities|News|Top Stories|Markets|Movers|Tech|Trading Ideas,why it's moving,"Nvidia shares tumbled after what analysts called a blowout fourth quarter, but for Lawrence McDonald, the headline wasn&#39;t the story.",4686,Kaustubh Bagalkote,https://www.benzinga.com/trading-ideas/movers/26/02/50926376/dot-com-deja-vu-nvidias-selloff-has-bears-smelling-blood,"Fri, 27 Feb 2026 09:56:39 -0400"
