ticker,event_date,market_cap_m,move_pct,close,volume,atr_pct,normalized_move,event_type,catalyst_type
LYEL,2025-03-19,509.9,20.25,11.64,116535,12.46,1.63,Gainer,
AGEN,2024-04-15,120.4,-20.25,6.5,1459500,18.05,1.12,Loser,
DWTX,2023-07-17,91.4,-20.25,48.25,80076,11.88,1.7,Loser,
DWTX,2025-01-29,91.4,-20.25,12.01,617900,36.59,0.55,Loser,
UNCY,2024-10-28,148.9,20.24,4.99,404060,7.14,2.83,Gainer,
COEP,2024-02-16,69.3,20.24,9.98,17475,13.36,1.52,Gainer,
IXHL,2025-07-23,50.6,20.24,30.3,9119320,10.01,2.02,Gainer,
SGMT,2023-11-09,185.7,-20.23,2.8,45200,21.71,0.93,Loser,
GOSS,2023-11-13,98.3,20.23,0.63,2362800,9.86,2.05,Gainer,
BIOA,2024-12-19,929.8,20.23,5.17,2554900,38.23,0.53,Gainer,
XERS,2025-08-07,1015.5,20.22,6.6,10175500,5.12,3.95,Gainer,
TLSA,2025-04-17,184.5,20.22,1.07,368300,10.81,1.87,Gainer,
NVCT,2024-03-15,234.7,20.22,11.0,166100,11.03,1.83,Gainer,
CLYM,2025-10-20,487.5,20.21,2.32,1614400,9.15,2.21,Gainer,
HURA,2023-01-26,94.3,20.21,241.5,1786,9.53,2.12,Gainer,
FATE,2025-08-13,170.7,20.21,1.13,5383100,8.47,2.39,Gainer,
ELDN,2025-08-07,208.6,-20.2,2.74,3628300,12.41,1.63,Loser,
CPIX,2025-12-16,73.6,20.2,3.57,602400,8.88,2.27,Gainer,
GLSI,2025-12-26,384.0,20.19,20.68,1266300,9.26,2.18,Gainer,
BYSI,2025-05-07,55.5,-20.19,1.7,110000,10.03,2.01,Loser,
PRGO,2025-02-28,1819.4,20.18,28.05,7582000,3.33,6.05,Gainer,
SABS,2023-10-20,195.2,20.18,9.59,15740,10.69,1.89,Gainer,
ELVN,2024-04-11,1762.0,20.18,23.82,3347700,8.18,2.47,Gainer,
ONMD,2024-01-23,52.2,20.18,0.53,79400,18.89,1.07,Gainer,
HUMA,2024-07-15,215.2,20.17,8.4,10120000,8.1,2.49,Gainer,
TRVI,2023-02-02,1528.5,20.17,2.8,175100,8.45,2.39,Gainer,
DYN,2025-05-08,2571.9,20.16,11.3,7123000,9.36,2.15,Gainer,
CMPX,2025-01-23,1004.9,20.16,3.1,2979300,10.8,1.87,Gainer,
SLNO,2024-04-29,2098.5,20.16,45.53,3503600,6.28,3.21,Gainer,
NGNE,2025-05-12,363.9,20.16,17.7,363700,12.06,1.67,Gainer,
AXSM,2025-02-10,8383.5,20.16,127.08,4404900,4.71,4.28,Gainer,
LNTH,2023-02-23,5093.4,20.15,69.99,4187900,3.74,5.38,Gainer,
VNDA,2025-10-30,526.7,-20.15,4.32,2113800,6.25,3.22,Loser,
GANX,2024-08-29,100.4,-20.15,1.07,4459300,13.04,1.54,Loser,
IKT,2024-12-06,248.6,20.15,3.28,408700,9.2,2.19,Gainer,
RXRX,2025-06-06,1913.0,20.13,5.49,60323000,7.2,2.8,Gainer,
ACET,2025-04-11,69.6,20.13,8.59,151425,14.35,1.4,Gainer,
TSHA,2024-02-16,1240.9,20.13,1.91,5447200,8.15,2.47,Gainer,
KPTI,2025-01-02,172.6,20.12,12.18,173293,7.27,2.77,Gainer,
VSTM,2024-10-17,430.8,-20.12,2.66,4419800,8.27,2.43,Loser,
NGNE,2023-07-18,363.9,-20.11,14.78,188545,6.78,2.97,Loser,
ONCY,2023-05-24,121.6,20.11,2.15,1077800,6.71,3.0,Gainer,
TNYA,2025-07-17,121.6,20.11,0.87,4793000,6.67,3.01,Gainer,
OLMA,2024-12-12,1939.9,-20.1,6.72,2992300,14.53,1.38,Loser,
PCRX,2024-07-02,942.6,-20.1,22.74,9128600,6.68,3.01,Loser,
VRDN,2023-01-09,2804.1,20.1,32.98,2776000,,,Gainer,
VSTM,2025-11-04,430.8,-20.1,7.91,8510700,10.32,1.95,Loser,
MDGL,2024-10-31,9811.3,20.1,259.34,1353600,3.37,5.97,Gainer,
TNGX,2025-05-29,1500.3,20.1,2.33,8664200,16.87,1.19,Gainer,
DWTX,2023-04-26,91.4,-20.1,19.38,225236,21.86,0.92,Loser,
ATHE,2024-04-11,62.4,20.09,2.63,540200,7.09,2.83,Gainer,
IMMX,2024-01-25,427.3,-20.09,3.74,521900,15.15,1.33,Loser,
OKYO,2023-10-04,87.8,20.09,2.75,1376700,7.3,2.75,Gainer,
DWTX,2023-10-31,91.4,20.09,13.75,12336,14.7,1.37,Gainer,
RAPP,2025-09-10,1383.6,-20.09,22.4,6085000,18.53,1.08,Loser,
IMMX,2023-02-03,427.3,20.08,3.14,536000,7.64,2.63,Gainer,
SGMT,2024-01-16,185.7,-20.08,6.37,490500,14.56,1.38,Loser,
IOVA,2025-08-08,1532.3,-20.08,2.11,43435400,20.95,0.96,Loser,
PALI,2024-04-23,264.1,20.08,5.92,23377200,24.54,0.82,Gainer,
ANRO,2025-11-13,611.7,-20.07,11.35,634500,13.75,1.46,Loser,
CRBP,2024-03-07,150.4,20.07,40.32,888000,10.13,1.98,Gainer,
VANI,2024-03-04,99.9,-20.06,2.47,2730800,31.06,0.65,Loser,
TNYA,2024-01-19,121.6,20.06,3.83,928700,7.34,2.73,Gainer,
NAMS,2023-01-27,4077.0,20.06,16.28,135100,9.92,2.02,Gainer,
VTYX,2024-03-01,1002.3,20.06,8.5,6274500,13.96,1.44,Gainer,
KALA,2023-03-21,346.3,20.05,15.15,1019300,22.85,0.88,Gainer,
AVXL,2025-07-23,410.5,20.05,13.41,2376100,5.11,3.93,Gainer,
AQST,2024-03-06,488.0,20.05,5.03,7072100,10.08,1.99,Gainer,
FDMT,2025-12-17,551.9,-20.05,9.21,3298100,9.8,2.05,Loser,
VRCA,2025-04-09,87.5,-20.03,4.63,88690,18.93,1.06,Loser,
IVVD,2025-05-27,476.6,20.03,0.9,6918000,15.48,1.29,Gainer,
MESO,2024-12-30,2103.1,20.02,21.04,1233300,9.67,2.07,Gainer,
SABS,2025-09-17,195.2,20.0,2.58,1895700,5.46,3.66,Gainer,
MASI,2023-07-18,9418.7,-20.0,117.73,7133800,5.91,3.38,Loser,
ALMS,2025-03-28,3702.1,20.0,5.64,1629100,14.2,1.41,Gainer,
AKBA,2023-08-28,347.6,20.0,1.38,4170800,9.54,2.1,Gainer,
PRLD,2025-12-29,173.5,20.0,2.94,1558200,7.84,2.55,Gainer,
IMDX,2023-03-15,172.4,-20.0,4.0,112400,22.71,0.88,Loser,
NGNE,2024-03-19,363.9,20.0,45.06,377100,6.83,2.93,Gainer,
MBOT,2023-12-29,161.9,-20.0,1.64,4499400,10.15,1.97,Loser,
AVTX,2023-12-18,324.0,-20.0,11.52,95203,29.91,0.67,Loser,
HRTX,2023-04-06,218.2,20.0,2.28,6337300,9.93,2.01,Gainer,
VRCA,2025-05-15,87.5,20.0,6.42,50610,9.22,2.17,Gainer,
BYSI,2023-01-10,55.5,20.0,2.28,1062800,,,Gainer,
GYRE,2023-08-24,793.8,-20.0,7.8,64247,12.91,1.55,Loser,
TNXP,2023-01-05,178.6,20.0,12000.0,607,,,Gainer,
CNTB,2025-07-30,138.1,20.0,2.1,283100,17.76,1.13,Gainer,
VSTM,2023-04-05,430.8,20.0,5.04,157167,8.84,2.26,Gainer,
SABS,2023-09-29,195.2,20.0,6.3,2780,11.28,1.77,Gainer,
PALI,2023-01-05,264.1,-20.0,48.6,92133,,,Loser,
ELDN,2023-05-31,208.6,20.0,2.1,796700,11.66,1.72,Gainer,
MIRA,2024-05-21,53.2,20.0,1.02,562900,10.1,1.98,Gainer,
SRZN,2023-01-26,238.3,20.0,10.8,31353,10.92,1.83,Gainer,
KPTI,2025-05-13,172.6,-20.0,4.92,267900,15.41,1.3,Loser,
OKYO,2024-03-20,87.8,20.0,1.77,274700,5.83,3.43,Gainer,
CNTX,2023-09-11,206.7,20.0,1.08,87500,11.65,1.72,Gainer,
ALXO,2023-04-21,276.8,20.0,6.0,1285800,7.31,2.74,Gainer,
VTYX,2025-06-02,1002.3,20.0,2.04,4440200,9.08,2.2,Gainer,
LXEO,2025-05-16,524.0,20.0,3.24,1741100,19.25,1.04,Gainer,
DNTH,2025-09-08,2385.5,20.0,31.8,5974200,6.44,3.11,Gainer,
NAMS,2023-01-26,4077.0,20.0,13.56,71700,9.45,2.12,Gainer,
GRCE,2024-12-04,66.4,20.0,4.08,179400,7.02,2.85,Gainer,
NKTX,2025-04-22,191.8,20.0,2.22,1783100,7.46,2.68,Gainer,
XBIT,2025-11-11,68.9,20.0,2.94,2123500,6.36,3.15,Gainer,
KZIA,2024-02-21,95.8,-20.0,16.0,410742,18.3,1.09,Loser,
IXHL,2025-05-20,50.6,20.0,7.2,7295313,61.73,0.32,Gainer,
ELTX,2024-01-26,224.2,20.0,4.62,120400,19.06,1.05,Gainer,
CNTB,2023-03-20,138.1,20.0,1.32,14823800,12.18,1.64,Gainer,
CNTN,2023-02-21,200.4,-20.0,465.0,1754,26.06,0.77,Loser,
GNLX,2025-07-08,133.3,20.0,3.48,410100,6.79,2.95,Gainer,
INMD,2023-10-12,871.2,-19.97,22.4,16356900,7.81,2.56,Loser,
ENGN,2025-10-09,677.2,19.97,8.89,1991300,7.99,2.5,Gainer,
GLTO,2025-12-05,1781.9,19.97,27.46,132200,10.58,1.89,Gainer,
EBS,2024-06-05,434.8,19.96,6.67,3027600,8.86,2.25,Gainer,
VSTM,2025-06-02,430.8,-19.95,6.02,10489900,14.99,1.33,Loser,
TYRA,2023-03-10,1777.8,-19.95,12.08,65900,14.01,1.42,Loser,
SIGA,2025-11-07,463.3,-19.95,6.54,1008700,5.77,3.46,Loser,
GYRE,2025-03-19,793.8,19.95,10.28,543800,13.17,1.52,Gainer,
IRD,2023-01-26,286.9,-19.95,3.01,919500,8.45,2.36,Loser,
GLSI,2024-03-07,384.0,19.93,16.49,158800,9.41,2.12,Gainer,
SPRB,2024-12-11,58.8,-19.93,2418.75,938,10.93,1.82,Loser,
CRDF,2024-03-04,130.7,19.93,3.49,12883800,7.31,2.73,Gainer,
VSTM,2025-08-08,430.8,19.93,6.74,3891100,7.77,2.57,Gainer,
APLS,2023-08-11,2679.3,19.92,32.39,15928000,10.48,1.9,Gainer,
EQ,2024-03-07,110.8,19.91,2.71,311400,17.11,1.16,Gainer,
BGM,2024-07-09,222.7,19.9,4.76,51500,16.99,1.17,Gainer,
ARTV,2025-04-15,142.9,19.9,2.35,252100,24.15,0.82,Gainer,
PEPG,2025-03-11,427.6,19.9,2.5,1011800,27.95,0.71,Gainer,
MOLN,2024-01-03,187.8,19.9,5.0,39500,5.21,3.82,Gainer,
ELMD,2025-08-27,197.7,19.89,24.77,295300,4.33,4.59,Gainer,
IMMX,2024-02-05,427.3,-19.89,3.02,547700,19.19,1.04,Loser,
CRDF,2024-12-13,130.7,19.88,3.92,3728500,9.89,2.01,Gainer,
QTTB,2025-07-11,56.1,-19.88,2.66,4025400,11.51,1.73,Loser,
PMN,2023-04-27,50.6,19.88,203.5,412,4.62,4.3,Gainer,
HRTX,2025-02-27,218.2,19.88,2.05,11203600,6.31,3.15,Gainer,
RCUS,2024-02-22,2520.4,19.87,19.67,3513400,5.17,3.84,Gainer,
PROK,2024-06-11,673.9,-19.87,2.42,2158000,22.41,0.89,Loser,
ATAI,2024-01-02,1318.5,19.86,1.69,3089300,7.63,2.6,Gainer,
LGND,2024-02-27,3903.1,19.86,89.2,796900,3.95,5.03,Gainer,
ONMD,2024-10-24,52.2,19.86,0.84,181600,9.97,1.99,Gainer,
TCRX,2025-06-03,60.2,19.86,1.75,1182700,7.31,2.72,Gainer,
SANA,2025-01-22,1121.4,19.86,3.5,14329600,25.3,0.79,Gainer,
RANI,2025-02-12,168.0,19.86,1.69,1537700,7.41,2.68,Gainer,
SLNO,2023-04-13,2098.5,19.86,3.5,242500,7.84,2.53,Gainer,
LXEO,2025-05-01,524.0,19.85,4.71,1337800,11.19,1.77,Gainer,
KALA,2023-01-06,346.3,-19.85,29.39,1740700,,,Loser,
TLSA,2024-08-14,184.5,-19.85,1.09,558100,17.3,1.15,Loser,
CABA,2024-11-15,319.6,-19.84,3.03,3850300,12.7,1.56,Loser,
RLMD,2024-12-30,334.4,19.84,0.46,3339500,10.24,1.94,Gainer,
ALMS,2025-05-02,3702.1,19.84,4.59,906700,12.98,1.53,Gainer,
KPTI,2024-02-01,172.6,19.84,13.5,110827,10.06,1.97,Gainer,
GLTO,2023-01-04,1781.9,19.83,36.25,1268,,,Gainer,
DWTX,2025-12-23,91.4,-19.83,3.88,233700,13.88,1.43,Loser,
VANI,2025-09-17,99.9,19.83,1.45,1363800,6.92,2.87,Gainer,
IBIO,2025-12-12,97.4,-19.83,1.94,8096400,21.5,0.92,Loser,
CTMX,2025-05-05,909.9,19.83,0.96,4507600,8.35,2.37,Gainer,
MCRB,2024-07-08,79.1,19.83,19.46,509345,7.93,2.5,Gainer,
ORMP,2025-02-11,136.1,19.82,2.42,6571300,5.14,3.86,Gainer,
ANIX,2024-03-15,99.5,19.81,3.69,344000,6.43,3.08,Gainer,
ZVRA,2025-08-13,502.7,-19.81,9.43,6997500,7.45,2.66,Loser,
ONMD,2025-06-16,52.2,19.81,0.39,702100,12.44,1.59,Gainer,
GLSI,2025-12-29,384.0,19.8,24.78,4258000,10.44,1.9,Gainer,
NRXS,2025-05-21,63.9,-19.8,3.2,3200800,17.97,1.1,Loser,
GLUE,2023-10-17,1353.3,-19.8,4.01,3410200,12.08,1.64,Loser,
ALMS,2024-11-19,3702.1,19.79,10.35,200100,10.11,1.96,Gainer,
SAVA,2024-08-15,110.1,19.79,28.39,3769100,20.73,0.95,Gainer,
FDMT,2023-04-27,551.9,-19.79,16.5,2500900,12.46,1.59,Loser,
TNXP,2025-03-19,178.6,-19.78,16.47,1904400,16.35,1.21,Loser,
INKT,2025-01-29,51.4,19.78,6.6,139300,21.06,0.94,Gainer,
MXCT,2023-05-11,86.5,-19.78,3.73,1668000,7.29,2.71,Loser,
ARMP,2023-11-15,391.7,-19.78,2.15,36700,16.05,1.23,Loser,
AARD,2025-06-23,271.9,19.77,13.33,87800,8.79,2.25,Gainer,
BNTC,2024-07-02,373.4,19.77,8.7,58600,7.7,2.57,Gainer,
ANL,2024-11-11,290.0,-19.77,2.84,79600,12.64,1.56,Loser,
NRIX,2023-11-14,1642.4,19.77,6.3,1226100,9.73,2.03,Gainer,
KRRO,2025-04-22,114.2,19.76,16.33,232900,12.81,1.54,Gainer,
NBTX,2023-05-08,1502.0,-19.76,5.36,2040500,16.11,1.23,Loser,
ACET,2025-10-06,69.6,19.76,16.0,104375,5.59,3.53,Gainer,
LYEL,2023-11-02,509.9,19.76,40.0,73680,7.32,2.7,Gainer,
ABSI,2023-12-27,412.0,19.75,4.79,3308700,9.66,2.05,Gainer,
PRTC,2025-04-11,405.3,19.75,16.16,10600,9.23,2.14,Gainer,
ALT,2023-12-11,539.7,-19.75,5.2,22073600,19.95,0.99,Loser,
CBIO,2023-02-16,368.1,19.74,182.0,84160,26.37,0.75,Gainer,
SYRE,2025-10-09,3378.0,19.74,21.17,2800100,5.78,3.42,Gainer,
GALT,2025-03-31,192.1,-19.74,1.22,441200,13.47,1.47,Loser,
FDMT,2024-09-19,551.9,-19.74,13.5,3361200,8.31,2.38,Loser,
GNLX,2024-11-15,133.3,-19.73,2.36,360100,13.2,1.49,Loser,
PBYI,2025-02-28,287.2,19.73,3.58,2112800,5.03,3.92,Gainer,
PROK,2023-10-20,673.9,-19.73,1.77,712000,26.67,0.74,Loser,
DSGN,2024-11-14,594.7,-19.73,6.02,314700,9.68,2.04,Loser,
ANIX,2025-09-15,99.5,19.73,3.52,586700,4.14,4.77,Gainer,
IVVD,2023-05-23,476.6,19.72,1.7,452200,10.12,1.95,Gainer,
NRXP,2023-08-24,55.1,19.72,3.4,1840740,11.47,1.72,Gainer,
ELTX,2025-08-18,224.2,19.72,11.78,916800,7.32,2.69,Gainer,
NTLA,2025-10-08,1596.1,19.72,24.47,17105000,7.09,2.78,Gainer,
CGTX,2023-06-29,96.2,-19.72,1.75,319800,20.63,0.96,Loser,
GERN,2023-04-19,1072.4,19.71,2.49,19992900,5.11,3.86,Gainer,
AKBA,2024-10-22,347.6,19.71,1.64,6096600,3.58,5.5,Gainer,
IBRX,2024-02-26,9633.0,19.71,4.19,10418900,12.47,1.58,Gainer,
ZBIO,2025-12-15,1414.4,-19.71,32.59,558800,9.71,2.03,Loser,
ZBIO,2025-05-06,1414.4,-19.71,9.02,311900,12.16,1.62,Loser,
OVID,2025-10-02,116.1,19.71,1.64,3050300,11.05,1.78,Gainer,
MAIA,2023-10-25,83.7,-19.7,1.63,639000,23.52,0.84,Loser,
TSHA,2024-02-29,1240.9,19.7,3.16,5968200,9.7,2.03,Gainer,
QTRX,2025-01-10,306.0,-19.69,9.42,2617100,8.32,2.37,Loser,
CNTB,2024-09-03,138.1,-19.69,1.28,41100,10.39,1.89,Loser,
RIGL,2024-09-24,630.6,19.69,16.35,503500,4.42,4.46,Gainer,
BDTX,2025-01-13,140.7,19.69,2.31,11759600,7.72,2.55,Gainer,
PMVP,2023-10-13,90.5,-19.68,2.0,6125200,36.36,0.54,Loser,
ABOS,2025-10-09,190.2,19.68,2.25,1486700,8.76,2.25,Gainer,
NBP,2024-10-02,378.2,19.67,1.46,1907000,6.39,3.08,Gainer,
LYEL,2024-08-19,509.9,19.67,29.2,41415,10.42,1.89,Gainer,
ADAG,2023-10-10,139.5,-19.67,1.47,53700,13.46,1.46,Loser,
SLGL,2025-09-04,255.4,19.66,28.0,51500,11.52,1.71,Gainer,
VIR,2024-06-05,1264.6,19.66,12.66,3486400,5.91,3.33,Gainer,
GANX,2024-08-14,100.4,19.66,1.12,593700,8.71,2.26,Gainer,
VERA,2025-02-14,2895.6,-19.66,27.46,6404300,8.91,2.21,Loser,
OM,2025-01-03,63.9,19.66,21.0,76273,9.82,2.0,Gainer,
EOLS,2024-01-17,278.7,19.65,12.48,4081500,4.43,4.44,Gainer,
AQST,2025-05-13,488.0,-19.65,2.29,9336500,8.51,2.31,Loser,
SGMO,2024-07-25,160.7,19.64,0.67,44198400,13.97,1.41,Gainer,
ELTX,2025-04-01,224.2,-19.64,4.95,144800,11.76,1.67,Loser,
IPSC,2024-07-16,202.8,19.64,3.29,387000,7.75,2.53,Gainer,
TMDX,2025-05-09,4964.2,19.64,111.5,4544000,5.35,3.67,Gainer,
GYRE,2023-09-01,793.8,-19.64,6.75,77540,19.21,1.02,Loser,
KZIA,2023-12-01,95.8,-19.64,22.5,4042,20.32,0.97,Loser,
LEGN,2023-04-19,3509.1,19.64,62.5,9146800,4.73,4.15,Gainer,
EBS,2024-07-30,434.8,-19.63,11.87,4342600,11.28,1.74,Loser,
SIGA,2024-08-15,463.3,-19.63,8.71,16650800,12.87,1.52,Loser,
MENS,2025-10-28,162.7,-19.62,40.19,302100,16.3,1.2,Loser,
RCKT,2025-05-06,542.2,-19.62,6.31,5901700,9.41,2.08,Loser,
PVLA,2023-08-23,1598.2,19.62,35.12,122291,8.04,2.44,Gainer,
PTCT,2023-05-24,5474.9,-19.62,46.95,5831800,6.34,3.09,Loser,
CGEN,2023-08-23,170.4,19.61,1.22,4824300,6.56,2.99,Gainer,
NERV,2023-10-31,285.6,19.6,4.82,31800,11.01,1.78,Gainer,
OKYO,2023-08-31,87.8,-19.6,2.01,380900,18.93,1.04,Loser,
GRFS,2024-02-29,7507.9,-19.59,7.39,22198400,6.85,2.86,Loser,
OGI,2023-07-14,193.6,-19.59,1.56,1615300,9.34,2.1,Loser,
BLTE,2023-06-26,7139.0,19.59,13.37,59000,9.92,1.97,Gainer,
GLTO,2025-03-26,1781.9,-19.59,3.94,201800,18.68,1.05,Loser,
MIST,2023-11-13,145.6,-19.59,2.34,509300,11.07,1.77,Loser,
HURA,2025-04-02,94.3,19.59,3.48,212300,14.21,1.38,Gainer,
TGTX,2024-08-06,4777.1,19.58,20.58,10042000,6.57,2.98,Gainer,
AGL,2024-11-25,244.3,19.58,2.26,7017000,12.34,1.59,Gainer,
OKYO,2024-02-09,87.8,19.58,1.71,5750300,8.21,2.39,Gainer,
APLS,2023-07-31,2679.3,-19.58,25.75,21426100,25.88,0.76,Loser,
CNTN,2025-09-08,200.4,-19.57,2.96,1395400,54.62,0.36,Loser,
EBS,2024-11-07,434.8,19.57,11.0,5624300,8.2,2.39,Gainer,
KOD,2025-07-24,1636.1,19.57,8.25,1760100,8.0,2.45,Gainer,
ALXO,2024-12-19,276.8,-19.57,1.48,2717700,15.23,1.28,Loser,
MENS,2025-11-17,162.7,-19.56,30.72,185000,17.88,1.09,Loser,
ADCT,2023-01-10,507.9,19.56,4.34,2442400,,,Gainer,
PYXS,2024-03-22,91.5,-19.56,3.99,1062200,17.03,1.15,Loser,
NVAX,2025-04-10,1647.7,-19.56,5.43,22502300,11.69,1.67,Loser,
ENTX,2025-01-03,63.7,19.56,2.69,2994400,6.88,2.84,Gainer,
STTK,2025-09-16,248.1,19.55,2.14,552900,10.7,1.83,Gainer,
ATAI,2023-03-29,1318.5,19.55,1.59,3141200,7.26,2.69,Gainer,
STTK,2024-06-17,248.1,-19.55,4.98,688700,9.87,1.98,Loser,
NRIX,2023-10-30,1642.4,19.55,5.26,1032800,9.63,2.03,Gainer,
GRCE,2024-09-25,66.4,19.53,3.06,161300,5.95,3.28,Gainer,
TVTX,2023-02-21,2665.4,19.53,21.3,8915300,7.36,2.65,Gainer,
COYA,2023-10-06,103.8,19.53,4.04,93200,7.84,2.49,Gainer,
PROK,2025-06-25,673.9,19.53,0.77,3075300,17.92,1.09,Gainer,
SRPT,2025-07-17,1756.2,19.53,21.97,19730500,6.06,3.22,Gainer,
PMN,2023-07-25,50.6,-19.53,86.5,4756,28.03,0.7,Loser,
BHVN,2025-05-15,1528.6,-19.53,15.82,7707500,12.69,1.54,Loser,
SABS,2025-10-20,195.2,19.52,3.0,871600,8.3,2.35,Gainer,
ACAD,2024-08-07,4155.1,-19.52,15.17,7113900,6.06,3.22,Loser,
NVAX,2025-04-23,1647.7,19.52,7.47,14735300,10.01,1.95,Gainer,
SGMO,2025-03-31,160.7,-19.51,0.66,13652900,13.96,1.4,Loser,
OLMA,2023-09-05,1939.9,19.51,12.68,1212400,7.0,2.79,Gainer,
CNTB,2024-06-07,138.1,19.51,1.96,119700,10.38,1.88,Gainer,
CORT,2025-04-01,3797.6,-19.51,91.93,7317600,9.0,2.17,Loser,
VRCA,2024-05-13,87.5,19.5,95.6,56330,5.35,3.64,Gainer,
FULC,2023-11-07,558.1,19.5,4.29,1200400,6.73,2.9,Gainer,
KZIA,2025-03-10,95.8,-19.49,4.75,175660,13.31,1.46,Loser,
CTMX,2025-08-12,909.9,-19.48,1.86,11185600,9.51,2.05,Loser,
XERS,2024-03-06,1015.5,-19.48,2.48,8388800,8.35,2.33,Loser,
IBIO,2023-02-06,97.4,19.48,18.4,294895,9.7,2.01,Gainer,
TNGX,2023-06-02,1500.3,19.48,3.19,2480100,11.32,1.72,Gainer,
SGMT,2025-04-09,185.7,19.47,2.27,926000,14.21,1.37,Gainer,
TCRX,2023-04-20,60.2,19.47,2.7,9300,9.66,2.02,Gainer,
IMRX,2024-08-01,322.2,19.47,1.35,67234600,9.94,1.96,Gainer,
GRFS,2024-07-08,7507.9,19.46,8.27,7580800,4.75,4.1,Gainer,
ANNX,2024-03-15,834.7,19.46,6.69,7883900,10.94,1.78,Gainer,
CRMD,2025-10-20,561.8,19.45,12.16,8135100,4.86,4.0,Gainer,
LYEL,2023-05-15,509.9,19.44,60.2,72410,7.83,2.48,Gainer,
CBIO,2025-06-25,368.1,19.44,18.0,125900,17.4,1.12,Gainer,
ANAB,2025-02-13,1539.9,19.44,19.29,2199900,8.52,2.28,Gainer,
TCRX,2023-05-23,60.2,-19.44,2.57,450500,34.87,0.56,Loser,
SRZN,2025-01-03,238.3,19.44,17.02,252700,9.96,1.95,Gainer,
ENTX,2024-03-04,63.7,19.44,1.72,264100,8.8,2.21,Gainer,
BGM,2024-05-22,222.7,-19.44,2.9,42200,15.16,1.28,Loser,
CRDL,2023-07-25,113.9,19.44,1.1,816400,6.95,2.8,Gainer,
PAHC,2025-08-28,2212.8,19.44,38.23,1069900,4.12,4.72,Gainer,
AXGN,2023-08-08,1591.9,-19.44,6.67,3545600,8.24,2.36,Loser,
ZVRA,2023-03-07,502.7,-19.44,4.31,1377600,7.63,2.55,Loser,
SLDB,2025-02-10,483.8,19.44,3.44,4602500,8.81,2.21,Gainer,
IXHL,2025-03-07,50.6,-19.44,26.1,8120,14.78,1.32,Loser,
NVAX,2024-10-16,1647.7,-19.44,10.15,32329600,12.04,1.61,Loser,
ONMD,2024-06-10,52.2,-19.43,1.41,824500,41.59,0.47,Loser,
HRMY,2023-10-31,1643.8,19.43,23.54,1633700,10.2,1.91,Gainer,
PROK,2024-04-15,673.9,19.43,2.09,3655000,8.51,2.28,Gainer,
AUTL,2023-05-17,455.1,19.43,2.95,2110400,7.24,2.68,Gainer,
QURE,2024-12-02,973.6,19.43,7.13,2209100,7.4,2.63,Gainer,
OKYO,2024-10-23,87.8,19.42,1.23,1010600,6.37,3.05,Gainer,
BNTC,2024-10-01,373.4,19.42,10.98,177800,7.85,2.48,Gainer,
OCGN,2025-09-23,595.7,19.42,1.66,12114000,5.51,3.53,Gainer,
PRAX,2023-11-20,9341.1,19.42,18.45,36767,9.87,1.97,Gainer,
SLN,2025-04-02,257.0,19.42,2.89,275900,13.58,1.43,Gainer,
MIRA,2023-11-27,53.2,19.42,3.9,172000,21.5,0.9,Gainer,
KRRO,2023-11-13,114.2,19.42,50.79,190100,12.22,1.59,Gainer,
HURA,2023-04-17,94.3,19.41,118.65,2751,8.89,2.18,Gainer,
NBP,2025-07-30,378.2,19.41,2.03,1817600,7.92,2.45,Gainer,
ADAG,2025-04-01,139.5,19.41,1.82,108800,10.26,1.89,Gainer,
GNLX,2024-09-05,133.3,19.41,2.83,591000,8.43,2.3,Gainer,
FATE,2025-06-06,170.7,19.4,1.6,4680700,9.02,2.15,Gainer,
QTTB,2023-02-23,56.1,19.4,28.8,19378,7.23,2.68,Gainer,
ALDX,2025-02-28,328.5,-19.4,5.11,1825300,8.01,2.42,Loser,
KLRS,2024-11-11,195.6,19.39,17.0,36700,15.89,1.22,Gainer,
IMMX,2024-11-27,427.3,19.39,1.97,700200,10.35,1.87,Gainer,
IOVA,2025-02-28,1532.3,-19.39,4.24,49907700,10.16,1.91,Loser,
OLMA,2023-06-09,1939.9,19.39,7.82,773200,8.61,2.25,Gainer,
HYFT,2023-10-31,52.8,19.38,2.3,505100,10.58,1.83,Gainer,
IBRX,2023-09-11,9633.0,19.38,1.54,10009500,7.75,2.5,Gainer,
OCS,2023-03-01,1700.1,19.37,11.71,700000,5.75,3.37,Gainer,
MAZE,2025-04-24,2193.8,-19.37,7.7,225900,15.51,1.25,Loser,
SRZN,2024-11-29,238.3,19.37,12.2,41900,9.77,1.98,Gainer,
PALI,2025-10-06,264.1,19.37,1.91,54130300,12.34,1.57,Gainer,
BDTX,2024-06-11,140.7,19.37,6.1,2089500,6.3,3.07,Gainer,
GNLX,2025-10-09,133.3,19.37,5.67,368600,5.71,3.39,Gainer,
DERM,2024-06-10,271.7,19.36,5.61,475400,7.6,2.55,Gainer,
UNCY,2025-06-09,148.9,19.36,9.0,2124470,9.13,2.12,Gainer,
PBYI,2023-03-03,287.2,-19.35,3.21,1207100,7.74,2.5,Loser,
OLMA,2024-03-01,1939.9,19.35,14.8,1753500,7.89,2.45,Gainer,
VKTX,2023-03-21,3910.4,-19.35,9.38,6922500,8.4,2.3,Loser,
